,Unnamed: 0,avg_rating,movie_id
1497,1497,2.95604395604,1498.0
9690,482,3.25641025641,9693.0
9691,483,3.1706696807,9694.0
9694,486,3.26829268293,9697.0
1504,1504,3.24479166667,1505.0
1506,1506,3.48220924057,1507.0
9700,492,2.50920245399,9703.0
9703,495,2.63106796117,9706.0
1512,1512,4.18986784141,1513.0
1516,1516,2.03846153846,1517.0
1518,1518,2.0495049505,1519.0
12541,3333,3.77542372881,12544.0
9712,504,3.42672413793,9715.0
11176,1968,3.01030927835,11179.0
16474,3110,2.46788990826,16478.0
1525,1525,3.34385665529,1526.0
9718,510,2.46226415094,9721.0
1531,1531,2.79046318664,1532.0
1535,1535,2.35980148883,1536.0
1537,1537,3.15625,1538.0
1538,1538,2.88721804511,1539.0
9731,523,3.82440944882,9734.0
1540,1540,1.93379790941,1541.0
1544,1544,2.3828125,1545.0
1547,1547,2.53947368421,1548.0
8450,3952,3.06738544474,8452.0
9743,535,2.96842474564,9746.0
1560,1560,3.48029302348,1561.0
1565,1565,2.72619047619,1566.0
17360,3996,3.45038167939,17364.0
1574,1574,3.6375,1575.0
9767,559,3.01515151515,9770.0
15282,1918,3.01968085106,15286.0
9776,568,3.56370656371,9779.0
1585,1585,2.76428571429,1586.0
1587,1587,3.4691943128,1588.0
9785,577,3.52766030897,9788.0
1602,1602,2.48387096774,1603.0
16651,3287,3.11607142857,16655.0
1604,1604,2.84615384615,1605.0
9797,589,3.24969063181,9800.0
1607,1607,3.23924731183,1608.0
1613,1613,2.02830188679,1614.0
9809,601,2.98027937551,9812.0
9812,604,3.46258503401,9815.0
1625,1625,3.20987654321,1626.0
1626,1626,3.80167290337,1627.0
9822,614,3.59223300971,9825.0
1635,1635,2.08298755187,1636.0
1636,1636,3.52249810257,1637.0
1637,1637,3.33704600484,1638.0
1638,1638,3.22839506173,1639.0
1641,1641,4.03421230914,1642.0
9834,626,3.58911819887,9837.0
1643,1643,4.07134502924,1644.0
1644,1644,3.23283464221,1645.0
1646,1646,3.91049723757,1647.0
9839,631,3.0,9842.0
9842,634,3.99478317574,9845.0
1651,1651,4.14445438283,1652.0
9845,637,4.02670454545,9848.0
1654,1654,3.3299767622,1655.0
1663,1663,3.93755535872,1664.0
9856,648,2.91558793892,9859.0
11200,1992,3.11971830986,11203.0
9835,627,2.87596236099,9838.0
1669,1669,3.13142857143,1670.0
1671,1671,3.48843930636,1672.0
9865,657,3.86610878661,9868.0
1674,1674,3.36111111111,1675.0
9867,659,3.03125,9870.0
9868,660,2.40714285714,9871.0
1682,1682,3.01166180758,1683.0
1689,1689,3.30927835052,1690.0
9882,674,2.91056910569,9885.0
9883,675,3.60388232152,9886.0
9885,677,3.53318903319,9888.0
1696,1696,3.85521472393,1697.0
8475,3977,3.305,8477.0
15302,1938,4.1599247413,15306.0
9894,686,2.11673151751,9897.0
9895,687,2.94242125984,9898.0
1704,1704,3.67657992565,1705.0
1706,1706,3.80183633446,1707.0
1707,1707,3.94705093834,1708.0
1708,1708,3.6654022759,1709.0
1710,1710,2.58468677494,1711.0
1711,1711,3.22831050228,1712.0
1712,1712,3.49310344828,1713.0
1715,1715,2.99342105263,1716.0
9908,700,3.02675159236,9911.0
1718,1718,3.07741073264,1719.0
1719,1719,3.65405405405,1720.0
9913,705,3.42418802024,9916.0
9915,707,2.6,9918.0
9916,708,3.19545454545,9919.0
1726,1726,2.83545770568,1727.0
14242,878,2.93717277487,14246.0
1729,1729,3.99629171817,1730.0
9922,714,3.54696132597,9925.0
1733,1733,3.27867528271,1734.0
9931,723,2.38586956522,9934.0
11214,2006,2.77419354839,11217.0
1753,1753,3.98613894711,1754.0
1756,1756,3.47599915416,1757.0
12582,3374,3.69705093834,12585.0
1767,1767,2.97220579539,1768.0
9962,754,3.03875968992,9965.0
8487,3989,2.06843209229,8489.0
1777,1777,3.53702511269,1778.0
1784,1784,3.69696969697,1785.0
9855,647,2.38083538084,9858.0
1788,1788,4.12295081967,1789.0
9981,773,3.70959332638,9984.0
1790,1790,1.61538461538,1791.0
11221,2013,3.12101910828,11224.0
16972,3608,3.50724637681,16976.0
1796,1796,3.24641148325,1797.0
9989,781,2.43,9992.0
1800,1800,3.76759530792,1801.0
1804,1804,3.06086956522,1805.0
1808,1808,2.6261682243,1809.0
11224,2016,3.65895061728,11227.0
1811,1811,3.06382978723,1812.0
16686,3322,3.279342723,16690.0
16700,3336,3.71681415929,16704.0
1816,1816,2.8335005015,1817.0
13956,592,3.86666666667,13960.0
1818,1818,2.78142439543,1819.0
10011,803,3.19188191882,10014.0
10015,807,3.65407279029,10018.0
1824,1824,3.38188976378,1825.0
10017,809,3.83091007001,10020.0
10018,810,2.01020408163,10021.0
1830,1830,2.8949044586,1831.0
10023,815,1.89534883721,10026.0
10024,816,3.8340813094,10027.0
1833,1833,3.40566037736,1834.0
10031,823,2.61904761905,10034.0
1840,1840,3.09782608696,1841.0
1842,1842,3.2191692359,1843.0
1844,1844,2.66390385412,1845.0
1846,1846,2.6,1847.0
10041,833,3.56692229779,10044.0
1852,1852,3.46186134028,1853.0
10045,837,3.32867132867,10048.0
1855,1855,4.0665954416,1856.0
12337,3129,3.30656934307,12340.0
10055,847,3.00534759358,10058.0
10057,849,2.91725768322,10060.0
1868,1868,2.24064171123,1869.0
15330,1966,3.16684645811,15334.0
10062,854,3.14285714286,10065.0
16696,3332,4.09702405218,16700.0
1875,1875,2.82666666667,1876.0
1877,1877,3.73958333333,1878.0
10070,862,3.24139930421,10073.0
10071,863,3.9677734375,10074.0
1880,1880,2.8347107438,1881.0
1881,1881,4.12780960776,1882.0
10087,879,4.08221892026,10090.0
1896,1896,2.63414634146,1897.0
10089,881,4.01177856302,10092.0
10090,882,2.37,10093.0
1900,1900,3.64058123249,1901.0
10093,885,3.81031128405,10096.0
1902,1902,2.25954198473,1903.0
10097,889,2.90532786885,10100.0
10101,893,3.61916461916,10104.0
10105,897,2.23059360731,10108.0
10107,899,2.61596958175,10110.0
1916,1916,3.99420849421,1917.0
1919,1919,2.23602484472,1920.0
1920,1920,3.0368852459,1921.0
1923,1923,1.75968992248,1924.0
1925,1925,2.75248508946,1926.0
8793,4295,3.26783968719,8795.0
10120,912,3.26003571887,10123.0
10121,913,2.86432160804,10124.0
1932,1932,2.71943573668,1933.0
11245,2037,3.48601398601,11248.0
16642,3278,2.98387096774,16646.0
10133,925,3.40888888889,10136.0
1943,1943,2.90243902439,1944.0
12612,3404,3.01162790698,12615.0
11247,2039,2.93851441665,11250.0
10144,936,4.18218390805,10147.0
10149,941,3.79402452894,10152.0
1958,1958,3.77916018663,1959.0
1960,1960,3.64114832536,1961.0
10155,947,3.59403659563,10158.0
10159,951,3.98540761672,10162.0
10162,954,2.81416633506,10165.0
10163,955,1.89940828402,10166.0
10164,956,2.79213483146,10167.0
1973,1973,3.97249746242,1974.0
1974,1974,2.85509508432,1975.0
12617,3409,2.50368550369,12620.0
1976,1976,3.10344827586,1977.0
1979,1979,3.63316582915,1980.0
8742,4244,4.00284030391,8744.0
1985,1985,3.09039548023,1986.0
1986,1986,3.77558348294,1987.0
8523,4025,3.27073979046,8525.0
1991,1991,2.53571428571,1992.0
10184,976,3.07575757576,10187.0
8524,4026,3.85980392157,8526.0
1994,1994,2.55704697987,1995.0
10189,981,2.8865248227,10192.0
1999,1999,3.68107525752,2000.0
2002,2002,3.02222222222,2003.0
2003,2003,2.84224965706,2004.0
10199,991,3.65551839465,10202.0
2009,2009,3.38206896552,2010.0
2010,2010,3.2485380117,2011.0
2014,2014,3.78673711058,2015.0
10207,999,1.91553133515,10210.0
2021,2021,3.54932126697,2022.0
10220,1012,3.89655172414,10223.0
2030,2030,2.77366255144,2031.0
2032,2032,3.13366490519,2033.0
2033,2033,2.9650092081,2034.0
2034,2034,2.65942028986,2035.0
10227,1019,3.35999047014,10230.0
2036,2036,3.50011964585,2037.0
10229,1021,2.53958944282,10232.0
2040,2040,3.24778761062,2041.0
2041,2041,3.07954545455,2042.0
2042,2042,3.77766484564,2043.0
15359,1995,3.75293657009,15363.0
10241,1033,2.32432432432,10244.0
2051,2051,2.28923076923,2052.0
17035,3671,3.72123176661,17039.0
9900,692,2.48209184795,9903.0
2060,2060,2.37623762376,2061.0
2061,2061,3.52107279693,2062.0
2065,2065,3.54166666667,2066.0
10258,1050,2.95719178082,10261.0
10259,1051,3.05225225225,10262.0
2069,2069,2.66666666667,2070.0
10262,1054,3.81379310345,10265.0
10264,1056,3.35087719298,10267.0
11268,2060,4.07946110451,11271.0
9903,695,1.88976377953,9906.0
2076,2076,3.49365482234,2077.0
10269,1061,3.87935986869,10272.0
10272,1064,3.58120156168,10275.0
2089,2089,3.07216494845,2090.0
2091,2091,3.06306306306,2092.0
10284,1076,3.94473963868,10287.0
10285,1077,2.74060150376,10288.0
10286,1078,3.6282527881,10289.0
2097,2097,3.69529652352,2098.0
9907,699,3.04054054054,9910.0
2103,2103,3.33996652408,2104.0
2104,2104,3.34597156398,2105.0
8543,4045,3.58894995661,8545.0
2110,2110,4.02674650699,2111.0
2117,2117,3.14814814815,2118.0
10311,1103,3.29826958106,10314.0
2121,2121,3.68959383899,2122.0
2122,2122,3.06111111111,2123.0
2124,2124,2.45255474453,2125.0
17256,3892,3.71960784314,17260.0
2130,2130,2.2933478735,2131.0
10329,1121,1.5376344086,10332.0
2138,2138,3.52695683324,2139.0
2141,2141,3.94166666667,2142.0
10334,1126,3.08027976281,10337.0
10338,1130,3.63315350662,10341.0
2148,2148,3.49460154242,2149.0
10342,1134,3.59993965907,10345.0
2151,2151,3.4253215004,2152.0
10346,1138,3.56607495069,10349.0
2155,2155,2.79733727811,2156.0
2156,2156,3.01052631579,2157.0
2157,2157,4.00694444444,2158.0
2165,2165,3.46,2166.0
10358,1150,4.05800653595,10361.0
2170,2170,3.74670701317,2171.0
2174,2174,3.55822550832,2175.0
10368,1160,3.63221250841,10371.0
2179,2179,3.10884353741,2180.0
10373,1165,3.64285714286,10376.0
2185,2185,3.71590871939,2186.0
2188,2188,3.24332810047,2189.0
2196,2196,2.87804878049,2197.0
2197,2197,3.09523809524,2198.0
2198,2198,3.32949262179,2199.0
2199,2199,3.01690301342,2200.0
10392,1184,3.37580993521,10395.0
2207,2207,3.06844106464,2208.0
10400,1192,2.8487394958,10403.0
2211,2211,3.87442562689,2212.0
16753,3389,3.83775811209,16757.0
10408,1200,3.78024691358,10411.0
10409,1201,3.40677069558,10412.0
2218,2218,2.453125,2219.0
2223,2223,2.96,2224.0
2226,2226,2.23958333333,2227.0
15390,2026,3.69325199905,15394.0
2231,2231,3.36434108527,2232.0
10425,1217,3.6352928841,10428.0
10432,1224,2.82960725076,10435.0
2243,2243,2.71908396947,2244.0
10437,1229,3.36974789916,10440.0
2247,2247,3.44198895028,2248.0
10440,1232,3.23841059603,10443.0
10442,1234,3.74222222222,10445.0
10443,1235,3.7764741734,10446.0
10453,1245,3.59163346614,10456.0
10454,1246,2.54615384615,10457.0
10455,1247,3.58774227344,10458.0
10458,1250,3.81008343052,10461.0
17582,4218,2.88677479726,17586.0
2270,2270,3.57906137184,2271.0
2271,2271,2.81558935361,2272.0
2272,2272,3.52205882353,2273.0
2274,2274,3.45977011494,2275.0
2275,2275,2.15857928964,2276.0
10468,1260,3.28718703976,10471.0
2277,2277,2.10843373494,2278.0
2279,2279,3.25581395349,2280.0
14806,1442,3.63567615658,14810.0
8572,4074,3.36206896552,8574.0
10474,1266,3.5652173913,10477.0
2283,2283,2.88073306467,2284.0
2287,2287,3.88824214203,2288.0
2292,2292,2.82922824302,2293.0
10485,1277,3.36885245902,10488.0
10487,1279,3.09746954077,10490.0
10493,1285,2.61627906977,10496.0
2304,2304,3.38345864662,2305.0
16768,3404,3.80803880804,16772.0
10499,1291,3.04608938547,10502.0
2309,2309,3.78522837707,2310.0
2310,2310,3.68085106383,2311.0
10503,1295,3.92857142857,10506.0
10508,1300,2.79487179487,10511.0
10511,1303,2.52964426877,10514.0
10516,1308,3.97740112994,10519.0
2325,2325,3.72284842859,2326.0
16717,3353,3.77573370601,16721.0
10521,1313,3.4,10524.0
2331,2331,3.75110923304,2332.0
10525,1317,3.20930232558,10528.0
10526,1318,3.64516129032,10529.0
10531,1323,2.76428571429,10534.0
2344,2344,3.23595505618,2345.0
2345,2345,3.58305921053,2346.0
10538,1330,3.2345276873,10541.0
12679,3471,3.10925130061,12682.0
2348,2348,3.50806451613,2349.0
2350,2350,3.89751552795,2351.0
10545,1337,3.19607843137,10548.0
2355,2355,2.50068965517,2356.0
2356,2356,4.05042016807,2357.0
2359,2359,4.10100940975,2360.0
10553,1345,3.56581740977,10556.0
10556,1348,3.82817869416,10559.0
10557,1349,4.04034941764,10560.0
2366,2366,3.43548387097,2367.0
17419,4055,3.58847736626,17423.0
10563,1355,3.25805119736,10566.0
2373,2373,3.30072756669,2374.0
10566,1358,3.75147928994,10569.0
10567,1359,2.93848857645,10570.0
10570,1362,3.92508513053,10573.0
10571,1363,3.2385786802,10574.0
10576,1368,2.9247311828,10579.0
2387,2387,3.20901639344,2388.0
10580,1372,3.54934867806,10583.0
10582,1374,2.79908675799,10585.0
13173,3965,2.98562392179,13176.0
16992,3628,3.41509433962,16996.0
10587,1379,2.48780487805,10590.0
10589,1381,3.43957968476,10592.0
10590,1382,3.67677642981,10593.0
2399,2399,2.72709324694,2400.0
2400,2400,2.16315789474,2401.0
2405,2405,4.04947916667,2406.0
12689,3481,3.05917159763,12692.0
2408,2408,3.03054600993,2409.0
10611,1403,3.14145810664,10614.0
2420,2420,3.07894736842,2421.0
12692,3484,3.44827586207,12695.0
13164,3956,4.05555555556,13167.0
10619,1411,3.26382449395,10622.0
2428,2428,3.29533678756,2429.0
2436,2436,2.17857142857,2437.0
10634,1426,3.94143484627,10637.0
2443,2443,2.88321167883,2444.0
10636,1428,3.57608695652,10639.0
10638,1430,3.97615499255,10641.0
2447,2447,4.11102524472,2448.0
10641,1433,4.45275283093,10644.0
10644,1436,3.5,10647.0
10646,1438,2.6335078534,10649.0
10651,1443,3.78584729981,10654.0
8603,4105,3.69462955704,8605.0
2469,2469,3.57264221762,2470.0
10665,1457,3.37577002053,10668.0
2484,2484,3.18003273322,2485.0
2485,2485,3.59706643658,2486.0
2489,2489,3.32207207207,2490.0
10682,1474,3.15484755053,10685.0
10688,1480,3.03305785124,10691.0
2497,2497,3.68379705401,2498.0
10690,1482,3.65022421525,10693.0
15508,2144,2.44221105528,15512.0
2500,2500,2.6303030303,2501.0
14070,706,2.83729494476,14074.0
2509,2509,3.08086469175,2510.0
10703,1495,2.8024691358,10706.0
10705,1497,2.69858156028,10708.0
2515,2515,2.76470588235,2516.0
10708,1500,3.01224226804,10711.0
2518,2518,3.55607917059,2519.0
10711,1503,1.9298245614,10714.0
10713,1505,3.29375,10716.0
2528,2528,3.64338537387,2529.0
2531,2531,4.14600783832,2532.0
10725,1517,2.37313432836,10728.0
10726,1518,3.95093495285,10729.0
10729,1521,3.27443609023,10732.0
2538,2538,4.00998151571,2539.0
10734,1526,3.60535714286,10737.0
2551,2551,2.96333333333,2552.0
2552,2552,2.97777777778,2553.0
15444,2080,2.40740740741,15448.0
2560,2560,3.22956326988,2561.0
2566,2566,3.47609561753,2567.0
2567,2567,4.4619205298,2568.0
10760,1552,3.68421052632,10763.0
10761,1553,4.07940337793,10764.0
2570,2570,3.40410958904,2571.0
2574,2574,4.18881118881,2575.0
10768,1560,3.6648385131,10771.0
2581,2581,3.12137203166,2582.0
10774,1566,3.42586750789,10777.0
2584,2584,3.95043649676,2585.0
2586,2586,2.64102564103,2587.0
2589,2589,3.69568306982,2590.0
10783,1575,3.61840909091,10786.0
2592,2592,3.21686746988,2593.0
8624,4126,3.65583456425,8626.0
2594,2594,3.59627872128,2595.0
10794,1586,3.90451941439,10797.0
15893,2529,3.73823191734,15897.0
2605,2605,3.3475877193,2606.0
10798,1590,2.94680851064,10801.0
2608,2608,2.86868686869,2609.0
2609,2609,3.2905982906,2610.0
10803,1595,2.47890818859,10806.0
2615,2615,2.45217391304,2616.0
10811,1603,4.00076569678,10814.0
10813,1605,2.69230769231,10816.0
2622,2622,2.85590062112,2623.0
11360,2152,3.31053604436,11363.0
2626,2626,2.97191011236,2627.0
2627,2627,3.67307692308,2628.0
12838,3630,3.07979626486,12841.0
2629,2629,3.52265861027,2630.0
10826,1618,2.60544217687,10829.0
2635,2635,3.53684210526,2636.0
10833,1625,3.38115863563,10836.0
2646,2646,3.03101503759,2647.0
8633,4135,3.19063751155,8635.0
2651,2651,3.65588235294,2652.0
10844,1636,3.86414253898,10847.0
12730,3522,2.24210526316,12733.0
10847,1639,2.72727272727,10850.0
10000,792,2.46728971963,10003.0
10852,1644,2.31658291457,10855.0
2661,2661,3.54061952075,2662.0
10854,1646,3.77740863787,10857.0
10855,1647,3.06086956522,10858.0
2667,2667,2.7755519215,2668.0
2669,2669,2.83275261324,2670.0
10864,1656,2.52073732719,10867.0
2676,2676,3.52473958333,2677.0
2678,2678,2.5186440678,2679.0
10871,1663,3.62592592593,10874.0
2681,2681,3.46478873239,2682.0
2682,2682,3.03076923077,2683.0
2684,2684,2.80546623794,2685.0
10877,1669,3.73070206078,10880.0
10879,1671,3.07543520309,10882.0
2690,2690,4.14416058394,2691.0
10884,1676,3.46,10887.0
2696,2696,3.19244391972,2697.0
10889,1681,3.64141122036,10892.0
10896,1688,3.51195034993,10899.0
10008,800,4.27906976744,10011.0
2706,2706,3.21126760563,2707.0
10899,1691,3.95,10902.0
2711,2711,3.50983313468,2712.0
10904,1696,2.89406779661,10907.0
10905,1697,3.05681818182,10908.0
10908,1700,3.3539192399,10911.0
10010,802,3.27975484381,10013.0
10912,1704,4.0394265233,10915.0
2721,2721,1.98550724638,2722.0
10921,1713,3.07079646018,10924.0
12743,3535,3.01408450704,12746.0
2734,2734,3.91208453016,2735.0
14109,745,3.66509604929,14113.0
2737,2737,2.99321266968,2738.0
10931,1723,3.34586466165,10934.0
8649,4151,3.38798498123,8651.0
10936,1728,3.21161825726,10939.0
9611,403,3.65919130139,9614.0
2750,2750,3.43563628133,2751.0
2751,2751,3.23195876289,2752.0
2753,2753,4.14172335601,2754.0
8651,4153,2.89915966387,8653.0
2757,2757,3.08229166667,2758.0
2758,2758,2.76023391813,2759.0
10952,1744,3.81043403277,10955.0
2762,2762,3.01455604076,2763.0
15479,2115,3.05463987356,15483.0
2768,2768,3.80357903707,2769.0
2769,2769,3.39647577093,2770.0
10962,1754,3.22582781457,10965.0
2771,2771,3.49888143177,2772.0
2780,2780,2.59504132231,2781.0
2781,2781,4.2944226075,2782.0
10974,1766,2.67790262172,10977.0
2783,2783,3.22585227273,2784.0
2786,2786,4.10526315789,2787.0
15483,2119,3.02803738318,15487.0
10981,1773,3.60126582278,10984.0
2790,2790,3.31807456347,2791.0
2792,2792,3.42052980132,2793.0
2795,2795,4.00610790635,2796.0
2798,2798,3.41538461538,2799.0
10992,1784,3.24539877301,10995.0
2802,2802,4.33874779985,2803.0
10995,1787,3.08045977011,10998.0
11001,1793,3.39242715058,11004.0
2815,2815,3.36725663717,2816.0
2817,2817,3.63698630137,2818.0
11014,1806,3.27272727273,11017.0
2826,2826,3.58937198068,2827.0
16855,3491,3.23315013017,16859.0
11021,1813,3.68233618234,11024.0
2831,2831,2.86440677966,2832.0
2832,2832,3.50476190476,2833.0
2833,2833,3.14624347127,2834.0
2838,2838,3.6978021978,2839.0
2839,2839,2.73023255814,2840.0
2841,2841,2.63475177305,2842.0
11035,1827,3.84492235811,11038.0
11038,1830,3.48648648649,11041.0
2847,2847,4.02235503707,2848.0
2848,2848,3.97670549085,2849.0
2850,2850,3.51518471449,2851.0
11044,1836,3.60322411381,11047.0
2854,2854,2.84875846501,2855.0
11050,1842,2.9689119171,11053.0
10034,826,3.23926940639,10037.0
2865,2865,3.43992861923,2866.0
11059,1851,3.5662745098,11062.0
2872,2872,3.5812445981,2873.0
17008,3644,4.00834879406,17012.0
11067,1859,2.97828232971,11070.0
11069,1861,3.9696969697,11072.0
11070,1862,2.78481012658,11073.0
11071,1863,2.94652406417,11074.0
11072,1864,3.86772216547,11075.0
11074,1866,3.60113652243,11077.0
10038,830,3.08869701727,10041.0
2886,2886,3.33333333333,2887.0
11081,1873,3.8323390677,11084.0
14135,771,3.41884057971,14139.0
11086,1878,4.28405365356,11089.0
2900,2900,3.63366336634,2901.0
11094,1886,4.00770642202,11097.0
2904,2904,3.52259114583,2905.0
2905,2905,2.69306930693,2906.0
11101,1893,3.15555555556,11104.0
2914,2914,2.80132450331,2915.0
2915,2915,3.36019249753,2916.0
2916,2916,3.15887850467,2917.0
11109,1901,2.98837209302,11112.0
2918,2918,2.92361111111,2919.0
11111,1903,3.70795339412,11114.0
2922,2922,2.0534351145,2923.0
11115,1907,3.555,11118.0
2925,2925,2.71171171171,2926.0
11118,1910,3.5485021398,11121.0
2930,2930,2.81557846506,2931.0
2932,2932,3.04060913706,2933.0
11125,1917,2.84862385321,11128.0
2934,2934,2.64566929134,2935.0
2937,2937,4.14513034118,2938.0
2939,2939,3.05278125355,2940.0
17283,3919,3.0245825603,17287.0
9918,710,3.03287671233,9921.0
11136,1928,3.43423739463,11139.0
2949,2949,3.71139809096,2950.0
16465,3101,3.40514026086,16469.0
11143,1935,2.18248175182,11146.0
2954,2954,3.80291014915,2955.0
2955,2955,2.58932238193,2956.0
16961,3597,3.55319148936,16965.0
16877,3513,3.56481481481,16881.0
2960,2960,2.77118644068,2961.0
2965,2965,2.98529411765,2966.0
11161,1953,4.23649247121,11164.0
2970,2970,3.50287907869,2971.0
11167,1959,2.85792349727,11170.0
17557,4193,3.13505376344,17561.0
11172,1964,3.18811881188,11175.0
14150,786,3.41512766982,14154.0
11175,1967,3.31775700935,11178.0
2984,2984,3.71204188482,2985.0
2985,2985,3.49180327869,2986.0
11178,1970,2.33043478261,11181.0
14151,787,3.9958754089,14155.0
2988,2988,3.65575396825,2989.0
11181,1973,2.71727748691,11184.0
2990,2990,3.57446808511,2991.0
2994,2994,2.90582959641,2995.0
2999,2999,2.91769547325,3000.0
8556,4058,3.36787564767,8558.0
11199,1991,4.26440177253,11202.0
3008,3008,3.67336683417,3009.0
11201,1993,3.92376373626,11204.0
11202,1994,4.05303867403,11205.0
3011,3011,3.98111723053,3012.0
3012,3012,3.47165918194,3013.0
3016,3016,3.70889648989,3017.0
16740,3376,3.88427299703,16744.0
3019,3019,3.91489361702,3020.0
11213,2005,4.24657534247,11216.0
3022,3022,4.14222658166,3023.0
3025,3025,3.64935940661,3026.0
11219,2011,4.00023623907,11222.0
3029,3029,3.55453635757,3030.0
3032,3032,4.58636363636,3033.0
3033,3033,3.31772575251,3034.0
11227,2019,3.0,11230.0
11229,2021,2.73737373737,11232.0
15525,2161,3.42789626757,15529.0
11234,2026,3.86187399031,11237.0
11243,2035,2.87704918033,11246.0
3053,3053,3.61949078139,3054.0
3055,3055,2.59842519685,3056.0
3056,3056,3.93876080692,3057.0
3057,3057,3.80262844626,3058.0
11251,2043,2.83026252983,11254.0
3060,3060,3.53521126761,3061.0
8702,4204,2.98591549296,8704.0
3063,3063,2.17983651226,3064.0
3065,3065,3.01030927835,3066.0
12799,3591,2.515625,12802.0
11261,2053,3.19938650307,11264.0
11264,2056,2.80662710188,11267.0
8704,4206,2.49753694581,8706.0
3076,3076,2.97096456693,3077.0
15532,2168,2.73622047244,15536.0
11274,2066,3.81819307314,11277.0
10072,864,2.09401709402,10075.0
3091,3091,2.54916067146,3092.0
3095,3095,2.25230769231,3096.0
11291,2083,2.88988095238,11294.0
3101,3101,3.38033246545,3102.0
3104,3104,3.1496350365,3105.0
3105,3105,3.64924574137,3106.0
11298,2090,3.25839169283,11301.0
3110,3110,2.95335820896,3111.0
11441,2233,2.92727272727,11444.0
3112,3112,3.19574797811,3113.0
3113,3113,3.35734870317,3114.0
3114,3114,4.24861878453,3115.0
11308,2100,3.86870897155,11311.0
3118,3118,4.06225680934,3119.0
3120,3120,3.43431635389,3121.0
8712,4214,2.39770114943,8714.0
3127,3127,3.58993957548,3128.0
11532,2324,3.53360910031,11535.0
11328,2120,2.90196078431,11331.0
11329,2121,3.71646341463,11332.0
8715,4217,3.960153096,8717.0
3140,3140,2.79591836735,3141.0
3142,3142,3.26176218991,3143.0
11338,2130,2.35326086957,11341.0
8717,4219,3.98632691112,8719.0
9925,717,2.56782334385,9928.0
11347,2139,2.94854202401,11350.0
11349,2141,3.12653061224,11352.0
3161,3161,2.65882352941,3162.0
3162,3162,3.86927560366,3163.0
3168,3168,3.41212121212,3169.0
3169,3169,3.88984335523,3170.0
3170,3170,2.98734177215,3171.0
3171,3171,3.81018518519,3172.0
11364,2156,3.34,11367.0
16913,3549,3.72416666667,16917.0
11369,2161,3.16174582798,11372.0
16914,3550,4.08852459016,16918.0
11453,2245,4.04160654161,11456.0
10088,880,2.68599033816,10091.0
11380,2172,3.90096618357,11383.0
11383,2175,3.10576923077,11386.0
3192,3192,1.90243902439,3193.0
11385,2177,3.56296369086,11388.0
11386,2178,3.46666666667,11389.0
11387,2179,3.89599651871,11390.0
11392,2184,2.69135802469,11395.0
11395,2187,3.80888945411,11398.0
16918,3554,3.50453781045,16922.0
11402,2194,3.09891316281,11405.0
12823,3615,3.61709401709,12826.0
11405,2197,2.78769230769,11408.0
3215,3215,3.70627649391,3216.0
11409,2201,3.13110307414,11412.0
11410,2202,2.78152118428,11413.0
3220,3220,3.69817968291,3221.0
3221,3221,3.51347486525,3222.0
3222,3222,3.68638031513,3223.0
11420,2212,3.84014002334,11423.0
11421,2213,2.57936507937,11424.0
3232,3232,3.08612440191,3233.0
11428,2220,2.96478873239,11431.0
11432,2224,3.58503671363,11435.0
11433,2225,2.86086956522,11436.0
11434,2226,2.5390070922,11437.0
11435,2227,3.64539007092,11438.0
11436,2228,3.23479318735,11439.0
11438,2230,1.875,11441.0
3247,3247,3.50627615063,3248.0
11440,2232,4.04514814516,11443.0
3249,3249,2.85779816514,3250.0
11442,2234,2.9216446858,11445.0
14195,831,3.41510983371,14199.0
11445,2237,2.88356164384,11448.0
3255,3255,3.14020861489,3256.0
16927,3563,3.53520363951,16931.0
3261,3261,3.28676470588,3262.0
3269,3269,3.21658986175,3270.0
11462,2254,3.5288326301,11465.0
3273,3273,3.71964612569,3274.0
3274,3274,2.85503728108,3275.0
15461,2097,3.22624960372,15465.0
11470,2262,3.3579175705,11473.0
3280,3280,3.58974358974,3281.0
11474,2266,3.4209486166,11477.0
3284,3284,3.82727033083,3285.0
16825,3461,2.797319933,16829.0
11479,2271,3.02608695652,11482.0
3288,3288,3.33996383363,3289.0
3290,3290,3.74044265594,3291.0
11484,2276,2.68518518519,11487.0
3293,3293,3.14705882353,3294.0
11491,2283,1.94117647059,11494.0
3301,3301,3.00699300699,3302.0
11495,2287,2.55607476636,11498.0
11502,2294,2.76404494382,11505.0
3311,3311,3.13544056907,3312.0
3312,3312,2.68451327434,3313.0
3316,3316,2.90977443609,3317.0
11510,2302,2.83962264151,11513.0
3319,3319,3.59088014093,3320.0
11512,2304,2.87698412698,11515.0
10111,903,3.10547299746,10114.0
11516,2308,3.08888888889,11519.0
8746,4248,3.86592178771,8748.0
11518,2310,4.460676386,11521.0
3330,3330,3.57934435741,3331.0
15520,2156,2.37179487179,15524.0
3334,3334,2.7270531401,3335.0
3335,3335,3.42954159593,3336.0
11530,2322,3.89649578196,11533.0
3340,3340,2.98630136986,3341.0
3341,3341,3.79447208402,3342.0
3342,3342,2.8316953317,3343.0
11535,2327,2.83794466403,11538.0
11538,2330,3.65156794425,11541.0
11542,2334,2.74107142857,11545.0
11544,2336,2.6993987976,11547.0
11546,2338,3.25,11549.0
3359,3359,3.13095238095,3360.0
3360,3360,2.00763358779,3361.0
